Opponent Decklist,Result
Abrade | Mishra's Factory | Mox Ruby,1.0
Aether Vial | Chancellor of the Tangle | Knight of Autumn,1.0
"Ajani, Nacatl Pariah | Figure of Destiny | Icatian Store",1.0
"Ajani, Nacatl Pariah | Remote Farm | Soul Partition",1.0
Ancient Tomb | Elixir of Immortality | The Filigree Sylex,1.0
Autonomous Assembler | Long Road Home | Remote Farm,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,-1.0
Blinkmoth Nexus | Mox Sapphire | Reality Shift,1.0
Chancellor of the Forge | Contagion | Unmask,1.0
Chancellor of the Forge | Foil | Island,1.0
Chancellor of the Forge | Pyrokinesis | Wasteland,1.0
"Contested Cliffs | Gruul Turf | Migloz, Maze Crusher",-1.0
Crack the Earth | Greater Gargadon | Mountain,-0.5
Crystal Vein | Mox Emerald | Words of Wilding,1.0
Dark Ritual | Rotting Regisaur | Swamp,1.0
Dark Ritual | Swamp | Unstoppable Slasher,1.0
Darksteel Citadel | Ensoul Artifact | Mox Sapphire,1.0
Dismember | Memnite | Wasteland,1.0
Dreadhorde Invasion | Peat Bog | Smallpox,-1.0
Dwarven Hold | Hammer of Bogardan | Wasteland,1.0
Force of Despair | Memnite | Unmask,1.0
Greater Gargadon | Lightning Bolt | Mountain,1.0
Heartfire Hero | Nomads en-Kor | Plateau,-0.5
Hexdrinker | Mox Emerald | Wasteland,-1.0
Island | Sleep-Cursed Faerie | Unable to Scream,1.0
Isochron Scepter | Lightning Helix | Mana Crypt,1.0
Isochron Scepter | Mana Crypt | Verdant Command,1.0
Mishra's Factory | Mishra's Factory | Mishra's Factory,1.0
Mox Jet | Nezumi Shortfang | Wasteland,0.0
Mox Pearl | Skrelv's Hive | Wasteland,1.0
On Thin Ice | Snow-Covered Plains | Student of Warfare,1.0
Oona's Gatewarden | Unable to Scream | Underground Sea,1.0
Remote Farm | Skrelv's Hive | Soul Partition,1.0
Ruins Recluse | Rushwood Grove | Swarmyard,1.0
Alpine Moon | Mountain | Stromkirk Noble,0.5
Ancient Tomb | Anointed Peacekeeper | Mox Pearl,-1.0
Ancient Tomb | Hidetsugu Consumes All | Shadowblood Ridge,1.0
Anointed Peacekeeper | Crystal Vein | Mox Pearl,-1.0
Bayou | Hexdrinker | Thoughtseize,-1.0
"Boseiju, Who Endures | Sunken Citadel | Treetop Village",1.0
Cenn's Tactician | Curse of Silence | Plains,-1.0
Cenn's Tactician | Path to Exile | Plains,1.0
Cenn's Tactician | Path to Exile | Snow-Covered Plains,1.0
Chancellor of the Forge | Mental Misstep | Pyrokinesis,-1.0
Forest | Hexdrinker | Pick Your Poison,-1.0
Island | Maze of Ith | Sleep-Cursed Faerie,1.0
Island | Sea's Claim | Sleep-Cursed Faerie,-1.0
Karakas | Meddling Mage | Mox Sapphire,-1.0
Ocelot Pride | Path to Exile | Plains,1.0
Sand Silos | Saprazzan Cove | Trench Behemoth,1.0
Sleep-Cursed Faerie | Thoughtseize | Undiscovered Paradise,0.0
Academy Ruins | Calciform Pools | The Filigree Sylex,1.0
Adanto Vanguard | Luminarch Aspirant | Remote Farm,-1.0
Aether Vial | Chancellor of the Tangle | Nurturing Pixie,1.0
"Ajani, Nacatl Pariah | Prairie Dog | Remote Farm",0.0
Alpine Moon | Hammerheim | Heartfire Hero,-1.0
Ancient Tomb | Grim Monolith | Leveler,1.0
Angel of Sanctions | Fountain of Cho | Unwanted Remake,1.0
Bayou | Hexdrinker | Inquisition of Kozilek,-1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
"Blazing Rootwalla | Plateau | Skrelv, Defector Mite",1.0
Bloodhall Ooze | Deathrite Shaman | Undiscovered Paradise,-1.0
"Bottomless Vault | Emrakul, the Aeons Torn | Smallpox",1.0
Bottomless Vault | Nether Spirit | Sudden Edict,1.0
Bottomless Vault | Smallpox | Unstoppable Slasher,1.0
Cabal Therapist | Shrouded Lore | Swamp,1.0
Compelling Deterrence | Foulmire Knight | Sulfur Vent,1.0
Contagion | Dryad Arbor | Unmask,1.0
Crawling Chorus | Karakas | Leyline of Singularity,-1.0
Crawling Chorus | Scrubland | Tendrils of Despair,0.0
Crystal Vein | Leveler | Mana Vault,1.0
Crystal Vein | Magus of the Moon | Simian Spirit Guide,0.0
Crystal Vein | Mox Jet | Unstoppable Slasher,1.0
"Dark Ritual | Davriel, Rogue Shadowmage | Swamp",0.0
Daze | Hexdrinker | Tropical Island,-1.0
Daze | Island | Sleep-Cursed Faerie,0.0
Daze | Sleep-Cursed Faerie | Underground Sea,0.0
Divine Gambit | Remote Farm | Skrelv's Hive,-1.0
Dreams of Steel and Oil | Hexdrinker | Undiscovered Paradise,0.0
Dryad Arbor | Force of Despair | Grief,1.0
Dryad Arbor | Leyline of Sanctity | Mistbreath Elder,1.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",-1.0
Encroach | Sleep-Cursed Faerie | Undiscovered Paradise,0.0
Ensnaring Bridge | Keldon Megaliths | Mercadian Bazaar,1.0
Ensnaring Bridge | Sleeper Agent | Subterranean Hangar,1.0
"Eye of Ugin | Inverter of Truth | Urborg, Tomb of Yawgmoth",-1.0
Force of Despair | Grief | Memnite,1.0
Force of Negation | Memnite | Snapback,-1.0
Forest | Healer of the Glade | Mistbreath Elder,0.0
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,1.0
"Garruk, Cursed Huntsman | Lotus Bloom | Lotus Bloom",-1.0
Generous Plunderer | Sandstone Needle | Stasis,-1.0
