Opponent Decklist,Result
Ancient Tomb | Anointed Peacekeeper | Mox Pearl,-1.0
Apostle's Blessing | Luminarch Aspirant | Remote Farm,1.0
Assassin Initiate | Swamp | Thoughtseize,1.0
"Boseiju, Who Endures | Grist, Voracious Larva | Hickory Woodlot",0.0
"Boseiju, Who Endures | Phelia, Exuberant Shepherd | Selesnya Sanctuary",-1.0
Cenn's Tactician | Path to Exile | Plains,1.0
Changeling Outcast | Maze of Ith | Mox Jet,0.0
Colossus Hammer | Kor Outfitter | Remote Farm,1.0
Dark Ritual | Rotting Regisaur | Swamp,-1.0
Dismember | Hollow Trees | Quagnoth,1.0
Dryad Arbor | Mental Misstep | Pick Your Poison,1.0
Encroach | Swamp | Vector Asp,-1.0
Hexdrinker | Leyline of Anticipation | Mox Emerald,0.0
Hollow Trees | Pick Your Poison | Tyrranax Rex,1.0
Inkmoth Nexus | Invasion of Gobakhan | Mox Pearl,0.0
Inkmoth Nexus | Mox Pearl | Skrelv's Hive,-1.0
Ocelot Pride | Plateau | Taste for Mayhem,0.0
Ocelot Pride | Scrubland | Thoughtseize,0.5
"Phelia, Exuberant Shepherd | Ruins of Trokair | Tax Collector",1.0
Saprazzan Skerry | Star Whale | Time Beetle,1.0
Bayou | Hexdrinker | Inquisition of Kozilek,0.0
"Blazing Rootwalla | Plateau | Skrelv, Defector Mite",0.5
Cabal Therapist | Shrouded Lore | Swamp,1.0
Crawling Chorus | Karakas | Leyline of Singularity,0.0
Crystal Vein | Leveler | Mana Vault,1.0
Crystal Vein | Mox Jet | Unstoppable Slasher,-1.0
Daze | Island | Sleep-Cursed Faerie,-0.5
Dryad Arbor | Leyline of Sanctity | Mistbreath Elder,1.0
Ensnaring Bridge | Sleeper Agent | Subterranean Hangar,0.0
"Eye of Ugin | Inverter of Truth | Urborg, Tomb of Yawgmoth",-0.5
Forest | Healer of the Glade | Mistbreath Elder,-1.0
"Garruk, Cursed Huntsman | Lotus Bloom | Lotus Bloom",0.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,1.0
Hexdrinker | Razorverge Thicket | Unwanted Remake,0.0
Hickory Woodlot | Verdant Command | Wheel of Sun and Moon,-0.5
Island | Mark of Eviction | Sleep-Cursed Faerie,-0.5
Kabira Crossroads | Providence | Speaker of the Heavens,-0.5
Mishra's Factory | Mox Jet | Sphere of Resistance,0.5
Mishra's Factory | Sheltered Valley | Thespian's Stage,-1.0
