Opponent Decklist,Result
Bitterblossom | Mishra's Factory | Mox Jet,0.0
Bottomless Vault | Hopeless Nightmare | Murderous Rider,-1.0
Bottomless Vault | Inkmoth Nexus | Murderous Rider,-1.0
Bronzehide Lion | Forest | Plains,0.0
Chancellor of the Forge | Dwarven Hold | Fury,-1.0
Chancellor of the Tangle | Force of Vigor | Hope of Ghirapur,1.0
Chaplain of Alms | Gut Shot | Karakas,0.0
Cleansing Wildfire | Den of the Bugbear | Molten Slagheap,-1.0
Collective Brutality | Nether Spirit | Peat Bog,-0.5
Dark Ritual | Rotting Regisaur | Swamp,0.0
Daze | Island | Stonecoil Serpent,0.0
Divine Gambit | Remote Farm | Skrelv's Hive,0.0
Dryad Arbor | Gaea's Cradle | Hexdrinker,-1.0
"Dunes of the Dead | Smallpox | Urborg, Tomb of Yawgmoth",0.0
"Fountain of Cho | Path to Exile | Ulamog, the Infinite Gyre",-1.0
Gargadon | Gargadon | Sandstone Needle,-1.0
Healer's Hawk | Razorverge Thicket | Wall of Vines,0.0
Invasion of Gobakhan | Mox Pearl | Mutavault,0.0
"Karakas | Mox Ruby | Yidaro, Wandering Monster",0.0
Lightning Bolt | Mountain | Soul-Scar Mage,0.0
"Llanowar Mentor | Pendelhaven | Ulamog, the Infinite Gyre",0.0
Llanowar Reborn | Llanowar Reborn | Scythe Tiger,0.0
Memnite | Memnite | Memnite,-1.0
Reinforced Ronin | Storm World | Undiscovered Paradise,0.0
Alpine Moon | Mountain | Stromkirk Noble,0.0
Bayou | Mind Swords | Young Wolf,0.0
Berserk | Chronomaton | Dryad Arbor,-1.0
Blackcleave Cliffs | Encroach | Shadow Guildmage,-1.0
"Bone Shards | Bottomless Vault | Ulamog, the Infinite Gyre",-1.0
"Boseiju, Who Endures | Hexdrinker | Simic Growth Chamber",0.0
City of Traitors | Isochron Scepter | Selesnya Charm,0.0
City of Traitors | Maze of Ith | Retrofitter Foundry,0.0
Curse of Silence | Hexdrinker | Savannah,-1.0
Ensnaring Bridge | Mishra's Workshop | Scalding Tongs,0.0
Ensnaring Bridge | Mishra's Workshop | Scepter of Empires,0.0
Flash | Geralf's Mindcrusher | Saprazzan Cove,-1.0
Force of Negation | Misthollow Griffin | Saprazzan Cove,0.0
"Interplanar Beacon | Mana Crypt | Oko, Thief of Crowns",0.0
Island | Mistblade Shinobi | Slither Blade,0.0
Island | Sleep-Cursed Faerie | Void Snare,0.0
Karakas | Leyline of Singularity | Sacred Cat,-1.0
Karakas | Lion's Eye Diamond | Shadowgrange Archfiend,0.0
Lion's Eye Diamond | Memnite | Shadowgrange Archfiend,-1.0
Lion's Eye Diamond | Mental Misstep | Shadowgrange Archfiend,0.0
Lupine Prototype | Mishra's Workshop | Trinisphere,-1.0
Aether Vial | Chancellor of the Tangle | Knight of Autumn,1.0
Alpine Moon | Hammerheim | Heartfire Hero,0.0
Ancient Tomb | Chalice of the Void | Coretapper,0.0
Ancient Tomb | Isochron Scepter | Selesnya Charm,0.0
Artifact Blast | Dryad Arbor | Simian Spirit Guide,0.0
Azure Beastbinder | Mockingbird | Saprazzan Skerry,-1.0
Bottomless Vault | Culling Scales | Grave Titan,0.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,0.0
Dark Ritual | Swamp | Unstoppable Slasher,0.0
Darksteel Citadel | Ensoul Artifact | Mox Sapphire,0.0
Divine Intervention | Fountain of Cho | Oppressive Rays,0.0
Eldrazi Temple | Idol of False Gods | Kozilek's Command,0.0
Gaea's Cradle | Jade Mage | Khalni Garden,0.0
Gather the Townsfolk | Karakas | Mistveil Plains,0.0
Generous Plunderer | Sandstone Needle | Stasis,0.0
Hymn to Tourach | Peat Bog | Smallpox,0.0
Inventor's Apprentice | Lightning Bolt | Mox Ruby,0.0
Karakas | Leyline of Singularity | Restore Balance,0.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,0.0
Mishra's Factory | Mox Ruby | Sphere of Resistance,0.0
On Thin Ice | Rimebound Dead | Snowfield Sinkhole,0.0
Aether Vial | Blightsteel Colossus | Elvish Spirit Guide,1.0
Ajani's Pridemate | Remote Farm | Soulmender,-1.0
Alpine Moon | Snow-Covered Mountain | Village Messenger,0.0
Ancient Tomb | Mox Jet | Rotting Regisaur,0.0
Assassin's Trophy | Golgari Rot Farm | Treetop Village,-1.0
Barren Glory | Lotus Bloom | Lotus Bloom,0.0
Bind the Monster | Gleeful Demolition | Silverbluff Bridge,0.0
Calciform Pools | Restless Anchorage | Wind Zendikon,-1.0
Cauldron Familiar | Cavern of Souls | Witch's Oven,-1.0
Crack the Earth | Memnite | Mountain,0.0
Dakmor Salvage | Molten Vortex | Mountain,0.0
Field of Ruin | Idol of False Gods | Sol Ring,0.0
Flickering Ward | Plains | Speaker of the Heavens,0.0
Foil | Mutavault | Snow-Covered Island,0.0
Forest | Old-Growth Dryads | Pick Your Poison,0.0
Fountain of Cho | Phyrexian Triniform | Subterranean Hangar,0.0
Fountain of Cho | Porphyry Nodes | The Wandering Emperor,0.0
Gut Shot | Memnite | Mental Misstep,0.0
Hickory Woodlot | Liquimetal Coating | Outland Liberator,0.0
Homeward Path | Mox Sapphire | Volatile Stormdrake,0.0
Invasion of Gobakhan | Remote Farm | Westfold Rider,0.0
Karakas | Leyline of Singularity | Student of Warfare,0.0
Kitesail Freebooter | Mox Jet | Rishadan Port,0.0
"Malcolm, Alluring Scoundrel | Saprazzan Cove | Ulamog, the Infinite Gyre",-1.0
Mental Misstep | Sunken Citadel | Treetop Village,-1.0
"Mother of Runes | Plains | Skrelv, Defector Mite",0.0
Mox Jet | Mox Jet | Refurbished Familiar,0.0
Mox Sapphire | Mutavault | Tide Shaper,0.0
Nether Spirit | Peat Bog | Smallpox,0.0
Overencumbered | Remote Farm | Scalding Tongs,0.0
Phyrexian Dreadnought | Stifle | Svyelunite Temple,0.0
Planar Nexus | Urza's Tower | Walking Ballista,0.0
"Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector | Solitude",0.0
