Opponent Decklist,Result
Abrade | Mishra's Factory | Mox Ruby,1.0
Academy Researchers | Eldrazi Conscription | Lotus Bloom,1.0
Academy Ruins | Calciform Pools | The Filigree Sylex,1.0
Aether Vial | Chancellor of the Tangle | Knight of Autumn,1.0
"Ajani, Nacatl Pariah | Divine Gambit | Remote Farm",-1.0
"Ajani, Nacatl Pariah | Figure of Destiny | Icatian Store",0.0
"Ajani, Nacatl Pariah | Mox Pearl | Wasteland",0.0
"Ajani, Nacatl Pariah | Remote Farm | Soul Partition",-1.0
Akroan Crusader | Mark of Fury | Mountain,-1.0
Ancient Tomb | Damping Sphere | Soldevi Sentry,0.0
Ancient Tomb | Elixir of Immortality | The Filigree Sylex,1.0
Ancient Tomb | Isochron Scepter | Verdant Command,-1.0
Ancient Tomb | Jinxed Idol | Myr Sire,1.0
Ancient Tomb | Mox Jet | Unstoppable Slasher,0.0
Angel of Sanctions | Fountain of Cho | Solitude,0.0
"Anim Pakal, Thousandth Moon | Boros Garrison | Hellion Crucible",1.0
"Arcbound Ravager | Mana Crypt | Syr Ginger, the Meal Ender",1.0
Archon of Cruelty | Lotus Bloom | Show and Tell,0.0
Argent Dais | Dryad Arbor | Karakas,-1.0
Autonomous Assembler | Long Road Home | Remote Farm,1.0
Azure Beastbinder | Mox Sapphire | Wasteland,-1.0
Banefire | Mental Misstep | Mercadian Bazaar,-1.0
Barren Glory | Lotus Bloom | Lotus Bloom,1.0
Bayou | Cabal Therapist | Hexdrinker,1.0
Bilious Skulldweller | Divest | Swamp,0.0
Blighted Agent | Bubble Snare | Svyelunite Temple,0.0
Blightsteel Colossus | Dwarven Hold | Sneak Attack,1.0
Blinkmoth Nexus | Island Sanctuary | Mox Pearl,-1.0
Blinkmoth Nexus | Mox Sapphire | Reality Shift,-1.0
Bloodhall Ooze | Leyline of the Guildpact | The Tabernacle at Pendrell Vale,1.0
Blooming Marsh | Hexdrinker | Ruthless Negotiation,0.0
Bottomless Vault | Murderous Rider | Wasteland,1.0
Cavern of Souls | Mistbreath Elder | Sunshower Druid,-1.0
Chancellor of the Forge | Contagion | Grief,-1.0
Chancellor of the Forge | Contagion | Unmask,-1.0
Chancellor of the Forge | Foil | Island,-1.0
Chancellor of the Forge | Pyrokinesis | Wasteland,1.0
Chancellor of the Tangle | Gatstaf Shepherd | Wasteland,1.0
"Contested Cliffs | Gruul Turf | Migloz, Maze Crusher",1.0
Crack the Earth | Greater Gargadon | Mountain,1.0
Crawling Chorus | Curse of Silence | Plains,0.0
Crystal Vein | Magus of the Moon | Simian Spirit Guide,1.0
Crystal Vein | Memnite | Sphere of Resistance,0.0
Crystal Vein | Mox Emerald | Words of Wilding,-1.0
Curse of Silence | Hexdrinker | Undiscovered Paradise,0.0
"Dargo, the Shipwrecker | Great Furnace | Mana Crypt",1.0
Dark Ritual | Iridescent Vinelasher | Undiscovered Paradise,1.0
