Opponent Decklist,Result
Academy Ruins | Dreadship Reef | The Filigree Sylex,-1.0
"Ajani, Nacatl Pariah | Ajani, Nacatl Pariah | Remote Farm",1.0
Ancient Tomb | Isochron Scepter | Lightning Helix,1.0
Ancient Tomb | Mox Ruby | Stingerback Terror,1.0
Ancient Tomb | Phyrexian Revoker | Steel Overseer,1.0
Ancient Tomb | Time Vault | Voltaic Servant,-0.5
Anointed Peacekeeper | Crystal Vein | Mox Pearl,-1.0
Barren Glory | Lotus Bloom | Lotus Bloom,1.0
Bilious Skulldweller | Dreams of Steel and Oil | Swamp,-1.0
"Boseiju, Who Endures | Mishra's Factory | Mox Emerald",-1.0
Cavern of Souls | Mistbreath Elder | Sunshower Druid,1.0
Cry of Contrition | Sleep-Cursed Faerie | Undiscovered Paradise,-1.0
Dauthi Voidwalker | Peat Bog | Sheoldred's Edict,-1.0
Dreadhorde Invasion | Mox Jet | Rishadan Port,-0.5
Giver of Runes | Ocelot Pride | Plains,1.0
"Hexdrinker | The Tabernacle at Pendrell Vale | Yavimaya, Cradle of Growth",0.0
"Izzet Boilerworks | The Tabernacle at Pendrell Vale | Yidaro, Wandering Monster",0.0
Karakas | Leyline of Singularity | Student of Warfare,-1.0
Kefnet's Last Word | Living Conundrum | Sand Silos,1.0
