Opponent Decklist,Result
Abu Ja'far | Cenn's Tactician | Plains,-1.0
"Ajani, Nacatl Pariah | Boseiju, Who Endures | Selesnya Sanctuary",1.0
"Ancient Tomb | Auntie Blyte, Bad Influence | Mox Ruby",0.0
Arc Blade | Lotus Bloom | Maze of Ith,-1.0
Blinkmoth Nexus | Inkmoth Nexus | Pendelhaven,0.0
Cenn's Tactician | Divest | Undiscovered Paradise,0.0
Cenn's Tactician | Path to Exile | Plains,-1.0
Chancellor of the Forge | Force of Despair | Unmask,-1.0
Crystalline Giant | Darksteel Citadel | Mana Vault,1.0
Daze | Island | Siren Stormtamer,1.0
Dryad Arbor | Dryad Arbor | Pick Your Poison,1.0
Escape Detection | Hookblade Veteran | Island,1.0
Grove of the Burnwillows | Mutavault | Punishing Fire,1.0
Hollow Trees | Leyline of Sanctity | Lumbering Megasloth,1.0
Hollow Trees | Nullhide Ferox | Pick Your Poison,1.0
Inkmoth Nexus | Ruins of Oran-Rief | The Tabernacle at Pendrell Vale,-1.0
Karakas | Rise and Shine | Tanglepool Bridge,1.0
Lotus Petal | Plains | Skrelv's Hive,0.0
Ocelot Pride | Path to Exile | Plains,-1.0
Raging Ravine | Sunken Citadel | Sunken Citadel,-1.0
Aether Refinery | Braid of Fire | Sandstone Needle,1.0
"Ajani, Nacatl Pariah | Phelia, Exuberant Shepherd | Remote Farm",1.0
Ancient Tomb | Mox Ruby | Stingerback Terror,0.0
Ancient Tomb | Steel Overseer | Steel Overseer,-1.0
Anointed Peacekeeper | Crystal Vein | Mox Pearl,0.0
Boros Garrison | Island Sanctuary | Keldon Megaliths,1.0
"Boseiju, Who Endures | Mishra's Factory | Mox Emerald",1.0
Chancellor of the Forge | Foil | Island,-1.0
Dismember | Dryad Arbor | Noxious Revival,1.0
Dreams of Steel and Oil | Hexdrinker | Undiscovered Paradise,0.0
Dryad Arbor | Force of Despair | Grief,-1.0
"Icatian Store | Island Sanctuary | Ulamog, the Infinite Gyre",1.0
Island | Sea's Claim | Sleep-Cursed Faerie,1.0
Island | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,0.0
Karakas | Leyline of Singularity | Loyal Sentry,-1.0
Kor Haven | Skrelv's Hive | Sunken Citadel,-1.0
Mishra's Factory | Mox Pearl | Prairie Dog,0.0
Riftwing Cloudskate | Saprazzan Skerry | Watcher of Hours,1.0
Academy Ruins | Calciform Pools | The Filigree Sylex,1.0
Alpine Moon | Hammerheim | Heartfire Hero,0.0
Blinkmoth Nexus | Invasion of Gobakhan | Mox Pearl,0.0
Contagion | Dryad Arbor | Unmask,-1.0
Crystal Vein | Elite Spellbinder | Mox Pearl,0.0
Crystal Vein | Magus of the Moon | Mox Ruby,1.0
Daze | Island | Sleep-Cursed Faerie,1.0
Dryad Arbor | Force of Negation | Mental Misstep,-1.0
Dwarven Hold | Ensnaring Bridge | Keldon Megaliths,1.0
Living Conundrum | Mental Misstep | Sand Silos,-1.0
Mox Jet | Mutavault | Nezumi Shortfang,0.0
"Mox Pearl | Rishadan Port | Thalia, Guardian of Thraben",0.0
Phyrexian Processor | Planar Nexus | Urza's Tower,1.0
Prairie Dog | Remote Farm | Soul Partition,-1.0
Remote Farm | Skrelv's Hive | Soul Partition,1.0
Abandon Hope | Dryad Arbor | Force of Despair,-1.0
Adanto Vanguard | Luminarch Aspirant | Remote Farm,1.0
Ancient Tomb | Mox Jet | Unstoppable Slasher,0.0
Assassin's Trophy | Geothermal Crevice | Keldon Halberdier,0.0
Azure Beastbinder | Saprazzan Skerry | Tide Shaper,1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,-1.0
Crack the Earth | Greater Gargadon | Mountain,1.0
Crawling Chorus | Karakas | Leyline of Singularity,-1.0
Crystal Vein | Mox Emerald | Words of Wilding,0.0
Demolition Field | Idol of False Gods | Sol Ring,0.0
Dismember | Dryad Arbor | Pick Your Poison,1.0
Dreadhorde Invasion | Peat Bog | Smallpox,1.0
Dryad Arbor | Embiggen | Serene Remembrance,1.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",1.0
Eldrazi Temple | Idol of False Gods | Mental Misstep,-1.0
Etched Slith | Life of Toshiro Umezawa | Peat Bog,1.0
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,1.0
Hammerheim | Heartfire Hero | Lightning Bolt,0.0
Karakas | Leyline of Singularity | Student of Warfare,-1.0
Karakas | Meddling Mage | Mox Sapphire,0.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,0.0
"Mishra's Factory | Mox Pearl | Phelia, Exuberant Shepherd",0.0
Mishra's Factory | Mox Pearl | Soul Partition,0.5
Mishra's Factory | Springheart Nantuko | Undiscovered Paradise,1.0
Plains | Student of Warfare | Unwanted Remake,0.5
Prairie Dog | Prairie Dog | Remote Farm,-1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,1.0
