Opponent Decklist,Result
Black Market Connections | Peat Bog | Vault of the Archangel,1.0
Bottomless Vault | Nether Spirit | Pox,-1.0
Cenn's Tactician | Karakas | Leyline of Singularity,0.5
City of Traitors | Deflecting Palm | Isochron Scepter,1.0
City of Traitors | Disruptor Flute | Hex Parasite,-1.0
City of Traitors | Disruptor Flute | Idol of False Gods,-1.0
City of Traitors | Magus of the Moon | Mox Ruby,-1.0
City of Traitors | Mana Vault | Thought-Knot Seer,-1.0
Crystal Vein | Leyline of the Guildpact | Scion of Draco,-1.0
Curse of Silence | Glint Hawk | Mox Pearl,1.0
Dryad Arbor | Force of Negation | Slippery Bogle,1.0
Etched Slith | Mishra's Factory | Mox Jet,0.0
Field of Ruin | Hickory Woodlot | Ranger Class,-0.5
Field of Ruin | Idol of False Gods | Sol Ring,-1.0
Fountain of Renewal | Ocelot Pride | Plains,1.0
Gideon of the Trials | Lotus Bloom | Slaughter Pact,-1.0
Island Sanctuary | Remote Farm | White Orchid Phantom,0.0
Island | Sea's Claim | Sleep-Cursed Faerie,-1.0
Legion's Landing | Mistveil Plains | Ocelot Pride,1.0
Mountain | Storm World | Wayward Guide-Beast,0.0
Alpine Moon | Hammerheim | Heartfire Hero,0.0
Alpine Moon | Scythe Tiger | Taiga,-1.0
Bandit's Talent | Mishra's Factory | Mox Jet,-1.0
Bilious Skulldweller | Swamp | Thoughtseize,-1.0
Blazing Rootwalla | Peat Bog | Smallpox,-1.0
Blinkmoth Nexus | Orzhov Basilica | Vindicate,-1.0
"Bottomless Vault | Imp's Mischief | Valki, God of Lies",1.0
"Bottomless Vault | Liliana, The Last Hope | Wretched Banquet",-1.0
Brain Maggot | Mox Jet | Rishadan Port,-1.0
Crystal Vein | Mox Emerald | Words of Wilding,-1.0
Dismember | Prairie Dog | Remote Farm,0.0
Dryad Arbor | Mental Misstep | Mistbreath Elder,1.0
Ensoul Artifact | Mistvault Bridge | Mox Sapphire,0.0
Fountain of Cho | Prairie Dog | Starfall Invocation,1.0
Fountain of Cho | The Wandering Emperor | Winds of Abandon,-1.0
Ghost Town | Hickory Woodlot | Scute Swarm,1.0
Khalni Garden | Mistbreath Elder | Sunshower Druid,0.0
Leyline of Sanctity | Living Conundrum | Saprazzan Cove,0.0
Remote Farm | Skrelv's Hive | Steel Overseer,1.0
Sand Silos | Surge Engine | Welding Jar,1.0
Saprazzan Skerry | Spellstutter Sprite | Unsubstantiate,1.0
Aether Vial | Blightsteel Colossus | Elvish Spirit Guide,1.0
Ajani's Pridemate | Remote Farm | Soulmender,1.0
Alpine Moon | Snow-Covered Mountain | Village Messenger,-0.5
Ancient Tomb | Mox Jet | Rotting Regisaur,-1.0
Barren Glory | Lotus Bloom | Lotus Bloom,-1.0
Bind the Monster | Gleeful Demolition | Silverbluff Bridge,0.0
Blazing Rootwalla | Foil | Volcanic Island,0.0
Calciform Pools | Restless Anchorage | Wind Zendikon,1.0
Dakmor Salvage | Molten Vortex | Mountain,0.0
Flickering Ward | Plains | Speaker of the Heavens,1.0
Foil | Mutavault | Snow-Covered Island,0.0
Fountain of Cho | Porphyry Nodes | The Wandering Emperor,-1.0
Homeward Path | Mox Sapphire | Volatile Stormdrake,0.0
Invasion of Gobakhan | Remote Farm | Westfold Rider,0.0
Karakas | Leyline of Singularity | Student of Warfare,1.0
"Malcolm, Alluring Scoundrel | Saprazzan Cove | Ulamog, the Infinite Gyre",1.0
Memnite | Memnite | Memnite,1.0
Nether Spirit | Peat Bog | Smallpox,-1.0
Overencumbered | Remote Farm | Scalding Tongs,1.0
"Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector | Solitude",0.0
