Opponent Decklist,Result
Academy Researchers | Eldrazi Conscription | Lotus Bloom,1.0
Academy Ruins | Calciform Pools | The Filigree Sylex,0.0
Academy Ruins | Dreadship Reef | The Filigree Sylex,0.0
Akroan Crusader | Mark of Fury | Mountain,1.0
Ali from Cairo | Dwarven Hold | Red Sun's Zenith,1.0
Alpine Moon | Hammerheim | Heartfire Hero,1.0
Alpine Moon | Hexdrinker | Undiscovered Paradise,1.0
Ancient Den | Dusk Rose Reliquary | Glint Hawk,0.0
Ancient Tomb | Damping Sphere | Soldevi Sentry,1.0
Ancient Tomb | Isochron Scepter | Verdant Command,0.0
Ancient Tomb | Mox Jet | Unstoppable Slasher,1.0
Ancient Tomb | Porcelain Legionnaire | Ratchet Bomb,-1.0
"Anim Pakal, Thousandth Moon | Boros Garrison | Hellion Crucible",1.0
"Arcbound Ravager | Mana Crypt | Syr Ginger, the Meal Ender",0.5
Archon of Cruelty | Lotus Bloom | Show and Tell,1.0
Argent Dais | Dryad Arbor | Karakas,0.5
Azure Beastbinder | Cyclonic Rift | Saprazzan Skerry,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,1.0
Bayou | Cabal Therapist | Hexdrinker,1.0
Bilious Skulldweller | Divest | Swamp,0.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Blighted Agent | Bubble Snare | Svyelunite Temple,1.0
Blightsteel Colossus | Dwarven Hold | Sneak Attack,1.0
Blinkmoth Nexus | Island Sanctuary | Mox Pearl,1.0
Bloodhall Ooze | Leyline of the Guildpact | The Tabernacle at Pendrell Vale,-1.0
Blooming Marsh | Hexdrinker | Ruthless Negotiation,0.0
Boros Garrison | Ensnaring Bridge | Keldon Megaliths,1.0
Bottomless Vault | Murderous Rider | Wasteland,-1.0
Brain Maggot | Mox Jet | Rishadan Port,0.0
Cavern of Souls | Hexdrinker | Mana Crypt,1.0
Cavern of Souls | Mistbreath Elder | Sunshower Druid,1.0
Chancellor of the Forge | Foil | Island,-1.0
Chancellor of the Forge | Force of Despair | Unmask,0.0
Chancellor of the Forge | Pyrokinesis | Wasteland,-1.0
Chancellor of the Forge | The Tabernacle at Pendrell Vale | Wasteland,0.0
Chancellor of the Forge | Vexing Bauble | Wasteland,-0.5
Chancellor of the Tangle | Gatstaf Shepherd | Wasteland,0.0
Crystal Vein | Lodestone Golem | Mana Vault,1.0
Crystal Vein | Mox Jet | Unstoppable Slasher,1.0
Curse of Silence | Hexdrinker | Undiscovered Paradise,0.0
"Dargo, the Shipwrecker | Great Furnace | Mana Crypt",0.5
Dark Ritual | Iridescent Vinelasher | Undiscovered Paradise,1.0
Dark Ritual | Rotting Regisaur | Swamp,0.5
Dark Ritual | Swamp | Unstoppable Slasher,1.0
Darksteel Relic | Ensoul Artifact | Saprazzan Skerry,1.0
Daze | Hexdrinker | Tropical Island,0.0
Daze | Island | Sleep-Cursed Faerie,0.0
Dismember | Dryad Arbor | Wasteland,-1.0
Divine Gambit | Prairie Dog | Remote Farm,0.0
Dreadhorde Invasion | Peat Bog | Smallpox,0.5
Dryad Arbor | Force of Despair | Grief,0.0
Dryad Arbor | Hollow Trees | Nullhide Ferox,1.0
Dusk Rose Reliquary | Thornglint Bridge | Young Wolf,1.0
"Emrakul, the Aeons Torn | Mercadian Bazaar | Sneak Attack",1.0
Etched Slith | Mishra's Factory | Mox Jet,0.5
Fear of Lost Teeth | Mox Jet | Wasteland,0.0
Foil | Island | Wasteland,0.0
Forest | Hexdrinker | Mental Misstep,1.0
Forest | Hexdrinker | Nullhide Ferox,-1.0
Forest | Hexdrinker | Pick Your Poison,-1.0
Forest | Hexdrinker | Wasteland,-1.0
Forest | Old-Growth Dryads | Wasteland,-1.0
Fountain of Cho | Gideon of the Trials | The Tabernacle at Pendrell Vale,1.0
Freed from the Real | Hickory Woodlot | Twitching Doll,1.0
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,0.0
Gideon of the Trials | Jace Reawakened | Saprazzan Skerry,1.0
Gleeful Demolition | Memnite | Mountain,0.0
Gravecrawler | Gravecrawler | Swamp,1.0
Hammerheim | Heartfire Hero | Kumano Faces Kakkazan,1.0
Haywire Mite | Thornglint Bridge | Unwanted Remake,0.5
Hexdrinker | Inquisition of Kozilek | Undiscovered Paradise,0.0
Hexdrinker | Mox Emerald | Wasteland,-1.0
Hexdrinker | Pick Your Poison | Valgavoth's Lair,0.0
Hexdrinker | Undiscovered Paradise | Unwanted Remake,-1.0
Hope of Ghirapur | Wasteland | Welding Jar,0.0
Icatian Store | Runed Halo | Solitude,1.0
Into the Flood Maw | Tanglepool Bridge | Wind Zendikon,1.0
Island | Sea's Claim | Sleep-Cursed Faerie,1.0
Island | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,0.0
Island | Sleep-Cursed Faerie | Unable to Scream,-0.5
Jetmir's Garden | Qasali Ambusher | Wild Nacatl,1.0
Karakas | Leyline of Singularity | Sacred Cat,1.0
Karakas | Leyline of Singularity | Student of Warfare,-1.0
Legacy's Allure | Lighthouse Chronologist | Saprazzan Cove,1.0
Lodestone Golem | Planar Nexus | Urza's Tower,1.0
Mana Tithe | Plains | Speaker of the Heavens,1.0
Memnite | Memnite | Memnite,1.0
Memnite | Snow-Covered Swamp | Specter's Shriek,0.0
Mercadian Bazaar | Shivan Devastator | Subterranean Tremors,1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,0.0
Mishra's Factory | Mox Pearl | Prairie Dog,-1.0
Mishra's Factory | Sol Ring | Sphere of Resistance,0.5
Mountain | Nether Spirit | Sonic Seizure,0.0
Mox Emerald | Outland Liberator | Wasteland,0.0
Mox Jet | Nezumi Shortfang | Wasteland,0.0
Mox Pearl | Mutavault | Skrelv's Hive,1.0
On Thin Ice | Snow-Covered Plains | Student of Warfare,-1.0
"Overencumbered | Phelia, Exuberant Shepherd | Remote Farm",1.0
Plains | Student of Warfare | Unwanted Remake,-1.0
Prairie Dog | Remote Farm | Soul Partition,0.0
Remote Farm | Skrelv's Hive | Soul Partition,0.0
"Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector | Solitude",0.0
Sleep-Cursed Faerie | Tundra | Unwanted Remake,-0.5
Sleep-Cursed Faerie | Undiscovered Paradise | Unwanted Remake,-0.5
Ancient Tomb | Magus of the Moon | Mox Ruby,1.0
Ancient Tomb | Magus of the Moon | Simian Spirit Guide,1.0
Ancient Tomb | Noxious Revival | Porcelain Legionnaire,1.0
Archon of Absolution | Cloudchaser Kestrel | Icatian Store,1.0
Cathedral of War | Inkmoth Nexus | The Filigree Sylex,0.0
Cenn's Tactician | Karakas | Leyline of Singularity,-1.0
Cenn's Tactician | Path to Exile | Plains,-1.0
Chancellor of the Forge | Dwarven Hold | Wild Magic Surge,1.0
"Channel | Hickory Woodlot | Ulamog, the Infinite Gyre",0.0
Chronomaton | Funeral Charm | Snow-Covered Swamp,-1.0
Crack the Earth | Crashing Footfalls | Undiscovered Paradise,0.0
Crashing Footfalls | Forest | Swarm Shambler,1.0
Crashing Footfalls | Path to Exile | Undiscovered Paradise,-1.0
Crystal Vein | Magus of the Moon | Mox Ruby,1.0
"Dwarven Hold | Fury | Squee, the Immortal",0.0
Dwarven Hold | Hammer of Bogardan | Maze of Ith,1.0
"Elspeth, Sun's Champion | Icatian Store | Maze of Ith",1.0
Hollow Trees | Subterranean Hangar | Vraska the Unseen,1.0
