,Result
Abandon Hope | Dryad Arbor | Force of Despair,0.0
Adanto Vanguard | Luminarch Aspirant | Remote Farm,-0.5
Ancient Tomb | Mana Vault | Thought-Knot Seer,0.0
Ancient Tomb | Mox Jet | Unstoppable Slasher,0.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Crack the Earth | Greater Gargadon | Mountain,-0.5
Crawling Chorus | Karakas | Leyline of Singularity,1.0
Crystal Vein | Mox Emerald | Words of Wilding,0.5
Dismember | Dryad Arbor | Pick Your Poison,1.0
Dreadhorde Invasion | Peat Bog | Smallpox,0.0
Dryad Arbor | Embiggen | Serene Remembrance,1.0
Etched Slith | Life of Toshiro Umezawa | Peat Bog,-0.5
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,-1.0
Hammerheim | Heartfire Hero | Lightning Bolt,0.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,-1.0
Mishra's Factory | Mox Pearl | Prairie Dog,0.0
Mishra's Factory | Springheart Nantuko | Undiscovered Paradise,1.0
Prairie Dog | Prairie Dog | Remote Farm,-0.5
Prairie Dog | Remote Farm | Soul Partition,0.0
