Opponent Decklist,Result
Aethersphere Harvester | Mutavault | Sol Ring,1.0
Akroan Horse | Icatian Store | Overencumbered,0.0
Alpine Moon | Hammerheim | Heartfire Hero,-1.0
Alpine Moon | Ocelot Pride | Undiscovered Paradise,-1.0
Ancient Tomb | Phyrexian Revoker | Steel Overseer,0.0
Ancient Tomb | Steel Overseer | Thorn of Amethyst,1.0
Anointed Peacekeeper | Crystal Vein | Mox Pearl,1.0
Assassin's Trophy | Golgari Rot Farm | Treetop Village,-0.5
Auriok Champion | Remote Farm | Skrelv's Hive,1.0
Bandit's Talent | Blinkmoth Nexus | Mox Jet,1.0
Bandit's Talent | Hateful Eidolon | Peat Bog,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,-1.0
Blast Zone | Fountainport | Sunken Citadel,1.0
"Boseiju, Who Endures | Chancellor of the Forge | Hickory Woodlot",0.0
"Boseiju, Who Endures | Hickory Woodlot | Tender Wildguide",0.0
"Boseiju, Who Endures | Hickory Woodlot | Wilson, Refined Grizzly",0.0
"Boseiju, Who Endures | Mishra's Factory | Mox Emerald",-1.0
Chancellor of the Forge | Foil | Island,1.0
Crawling Barrens | Planar Nexus | Urza's Tower,-0.5
"Dargo, the Shipwrecker | Mana Crypt | Mox Ruby",0.5
Dryad Arbor | Mistbreath Elder | Pick Your Poison,1.0
Dwarven Hold | Magus of the Moon | Pyrokinesis,1.0
"Eiganjo, Seat of the Empire | Frodo, Sauron's Bane | Orzhov Basilica",1.0
Etched Slith | Mishra's Factory | Mox Jet,-1.0
Goblin Guide | Goblin Guide | Mountain,1.0
Great Furnace | Kuldotha Rebirth | Mental Misstep,1.0
Hammerheim | Heartfire Hero | Maze of Ith,1.0
Hammerheim | Heartfire Hero | Mental Misstep,1.0
Hexdrinker | Thoughtseize | Undiscovered Paradise,0.5
Hollow Trees | Pick Your Poison | Tender Wildguide,1.0
Karakas | Leyline of Singularity | Student of Warfare,-1.0
Legacy's Allure | Saprazzan Skerry | Star Whale,1.0
Living Conundrum | Maze of Ith | Sand Silos,-1.0
Mana Crypt | Phyrexian Dreadnought | The Mycosynth Gardens,0.0
"Mikaeus, the Lunarch | Remote Farm | Swift Reconfiguration",1.0
Ocelot Pride | Ocelot Pride | Plains,1.0
Ocelot Pride | Plains | Porphyry Nodes,1.0
Orcish Bowmasters | Peat Bog | Sheoldred's Edict,1.0
Prairie Dog | Remote Farm | Skrelv's Hive,1.0
Rushwood Grove | Tamiyo's Safekeeping | Tender Wildguide,1.0
