Opponent Decklist,Result
"Ancient Tomb | Davriel, Rogue Shadowmage | Mox Jet",1.0
Ancient Tomb | Mox Ruby | Urabrask's Forge,-1.0
Awakening Zone | Hollow Trees | World Breaker,-1.0
Chancellor of the Forge | Mental Misstep | Wasteland,-1.0
"Containment Priest | Phelia, Exuberant Shepherd | Remote Farm",-0.5
Crystal Vein | Hickory Woodlot | Nullhide Ferox,-1.0
Darksteel Citadel | Mox Sapphire | Rise and Shine,1.0
Daze | Island | Sleep-Cursed Faerie,1.0
Drowner of Truth | Mox Sapphire | Teferi's Time Twist,-1.0
"Elspeth, Sun's Champion | Lotus Bloom | Lotus Bloom",-1.0
"Garruk, Cursed Huntsman | Lotus Bloom | Lotus Bloom",-1.0
Glint Hawk | Glint Hawk | Mox Pearl,-1.0
Hexdrinker | Snow-Covered Forest | Wasteland,-1.0
Island | Mark of Eviction | Sleep-Cursed Faerie,1.0
Island | Sleep-Cursed Faerie | Wasteland,-1.0
Lake of the Dead | Leveler | Swamp,1.0
Mox Pearl | Nurturing Pixie | Nurturing Pixie,-1.0
"Phelia, Exuberant Shepherd | Remote Farm | Unwanted Remake",1.0
Remote Farm | Sheltered by Ghosts | Voice of the Blessed,1.0
Saprazzan Skerry | Silent Hallcreeper | Silent Hallcreeper,-1.0
Ancient Tomb | Anointed Peacekeeper | Mox Pearl,1.0
Apostle's Blessing | Luminarch Aspirant | Remote Farm,0.0
Assassin Initiate | Swamp | Thoughtseize,0.0
"Boseiju, Who Endures | Grist, Voracious Larva | Hickory Woodlot",-1.0
"Boseiju, Who Endures | Phelia, Exuberant Shepherd | Selesnya Sanctuary",-1.0
Cenn's Tactician | Path to Exile | Plains,1.0
Changeling Outcast | Maze of Ith | Mox Jet,1.0
Colossus Hammer | Kor Outfitter | Remote Farm,-0.5
Dark Ritual | Rotting Regisaur | Swamp,-1.0
Dryad Arbor | Mental Misstep | Pick Your Poison,1.0
Encroach | Swamp | Vector Asp,0.0
Hexdrinker | Leyline of Anticipation | Mox Emerald,1.0
Hollow Trees | Pick Your Poison | Tyrranax Rex,-1.0
Inkmoth Nexus | Invasion of Gobakhan | Mox Pearl,-1.0
Inkmoth Nexus | Mox Pearl | Skrelv's Hive,-1.0
Mutavault | Rishadan Port | The Tabernacle at Pendrell Vale,-1.0
Ocelot Pride | Plateau | Taste for Mayhem,-0.5
Ocelot Pride | Scrubland | Thoughtseize,-1.0
"Phelia, Exuberant Shepherd | Ruins of Trokair | Tax Collector",1.0
Saprazzan Skerry | Star Whale | Time Beetle,-1.0
Aether Vial | Chancellor of the Tangle | Cobbled Lancer,-1.0
Alpine Moon | Hammerheim | Heartfire Hero,0.0
Ancient Tomb | Elixir of Immortality | Warping Wail,-1.0
Ancient Tomb | Isochron Scepter | Lightning Helix,-1.0
Ancient Tomb | Mox Jet | Rotting Regisaur,-1.0
Ancient Tomb | Steel Overseer | Steel Overseer,-1.0
Arden Angel | Arden Angel | Bazaar of Baghdad,1.0
Bandit's Talent | Mishra's Factory | Mox Jet,-1.0
Bottomless Vault | Lab Rats | Thoughtseize,1.0
Chancellor of the Forge | Fury | Mercadian Bazaar,-1.0
Encroach | Skittering Heartstopper | Swamp,0.0
Glistener Elf | Taiga | Taste for Mayhem,0.0
"Island Sanctuary | Mikaeus, the Lunarch | Remote Farm",0.0
Island | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,1.0
Living Conundrum | Maze of Ith | Sand Silos,-1.0
"Mox Pearl | Mutavault | Phelia, Exuberant Shepherd",-1.0
Phyrexian Dreadnought | Saprazzan Skerry | Stifle,-1.0
Academy Ruins | Calciform Pools | The Filigree Sylex,0.0
"Ajani, Nacatl Pariah | Mana Tithe | Remote Farm",-0.5
"Auntie Blyte, Bad Influence | Shinka, the Bloodsoaked Keep | Tarnished Citadel",1.0
Azure Beastbinder | Mishra's Factory | Mox Sapphire,-0.5
Baleful Mastery | Dread | Subterranean Hangar,-1.0
Battlefield Raptor | Plains | Spirit Link,1.0
Bilious Skulldweller | Bilious Skulldweller | Swamp,-0.5
"Boseiju, Who Endures | Mishra's Factory | Mox Emerald",-1.0
Brain Maggot | Mox Jet | Rishadan Port,-1.0
Chancellor of the Forge | Foil | Island,1.0
Chancellor of the Forge | Mental Misstep | Pyrokinesis,1.0
Dark Ritual | Phyrexian Crusader | Swamp,1.0
Dauthi Voidwalker | Peat Bog | Sheoldred's Edict,0.0
Daze | Hexdrinker | Tropical Island,0.0
Despise | Reanimate | Swamp,1.0
Dryad Arbor | Force of Despair | Grief,0.0
Generous Plunderer | Sandstone Needle | Stasis,0.0
Great Furnace | Kuldotha Rebirth | Leyline of the Meek,-1.0
Guide of Souls | Ocelot Pride | Plains,-1.0
Karakas | Leyline of Singularity | Mishra's Factory,1.0
Mockingbird | Ocelot Pride | Tundra,-1.0
Mox Sapphire | Rishadan Port | Sleep-Cursed Faerie,0.0
Aether Vial | Elvish Spirit Guide | Scornful Egotist,1.0
Akroan Horse | Ancient Tomb | Sol Ring,0.5
Alpine Moon | Mountain | Stromkirk Noble,0.0
Ancient Tomb | Chalice of the Void | Clockwork Droid,1.0
Bone Shards | Infestation Sage | Swamp,1.0
Bottomless Vault | Coffin Queen | Sheoldred's Edict,0.0
Bottomless Vault | Encroach | Tomb of Urami,0.0
Bottomless Vault | Murderous Rider | Sheoldred's Edict,-1.0
Crawling Chorus | Karakas | Leyline of Singularity,0.0
Custody Battle | Flamekin Village | Undiscovered Paradise,1.0
Drannith Magistrate | Mishra's Factory | Mox Pearl,-0.5
Dryad Arbor | Dryad Arbor | Dryad Arbor,-0.5
Dryad Arbor | Dryad Arbor | Pick Your Poison,1.0
Dwarven Hold | Stingerback Terror | Subterranean Tremors,-1.0
"Dwarven Ruins | Emrakul, the Aeons Torn | Glimpse of Tomorrow",1.0
Foil | Island | Nether Spirit,1.0
"Fury | Mercadian Bazaar | Squee, the Immortal",1.0
Hammerheim | Heartfire Hero | Heartfire Hero,-1.0
Karakas | Leyline of Singularity | Student of Warfare,1.0
Mana Crypt | Phyrexian Dreadnought | The Mycosynth Gardens,-1.0
Memnite | Memnite | Memnite,-1.0
Phyrexian Processor | Planar Nexus | Urza's Tower,-1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,-1.0
