Opponent Decklist,Result
Academy Ruins | Calciform Pools | The Filigree Sylex,1.0
"Ajani, Nacatl Pariah | Prairie Dog | Remote Farm",0.0
Angel of Sanctions | Fountain of Cho | Unwanted Remake,0.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Contagion | Dryad Arbor | Unmask,0.0
Dark Ritual | Swamp | Unstoppable Slasher,-1.0
Daze | Island | Sleep-Cursed Faerie,-0.5
Daze | Sleep-Cursed Faerie | Underground Sea,0.0
Divine Gambit | Remote Farm | Skrelv's Hive,0.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",0.0
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,0.0
Hammerheim | Heartfire Hero | Mental Misstep,-1.0
Hexdrinker | Ruthless Negotiation | Undiscovered Paradise,0.0
Island | Mark of Eviction | Sleep-Cursed Faerie,0.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,0.0
Mishra's Factory | Mox Pearl | Skrelv's Hive,0.0
Murderous Rider | Subterranean Hangar | The Tabernacle at Pendrell Vale,-0.5
Alpine Moon | Hammerheim | Heartfire Hero,0.0
Ancient Tomb | Demolition Field | Phyrexian Revoker,1.0
Ancient Tomb | Magus of the Moon | Mox Ruby,0.0
"Argoth, Sanctum of Nature | Sunken Citadel | Sunken Citadel",1.0
Blast Zone | Sunken Citadel | Treetop Village,1.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,0.5
Dismember | Eldrazi Temple | Idol of False Gods,0.0
Dreadhorde Invasion | Peat Bog | Smallpox,0.0
Dryad Arbor | Force of Negation | Mental Misstep,-0.5
Eldrazi Temple | Idol of False Gods | Idol of False Gods,0.0
Field of Ruin | Idol of False Gods | Sol Ring,0.0
Hammerheim | Heartfire Hero | Pithing Needle,0.0
Mesmeric Fiend | Mox Jet | Rishadan Port,0.0
Mesmeric Fiend | Mox Jet | Urza's Factory,0.0
Prairie Dog | Remote Farm | Soul Partition,0.0
