Opponent Decklist,Result
"Ajani, Nacatl Pariah | Mox Pearl | Wasteland",1.0
Ancient Tomb | Elixir of Immortality | The Filigree Sylex,1.0
Angel of Sanctions | Fountain of Cho | Solitude,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,0.0
Chancellor of the Forge | Contagion | Grief,0.0
Chancellor of the Forge | Foil | Island,-1.0
Chancellor of the Forge | Pyrokinesis | Wasteland,-1.0
Crawling Chorus | Curse of Silence | Plains,0.0
Dark Ritual | Swamp | Unstoppable Slasher,1.0
Dismember | Forest | Utopia Mycon,-1.0
Island | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,1.0
Isochron Scepter | Lightning Helix | Mana Crypt,0.0
Isochron Scepter | Mana Crypt | Verdant Command,1.0
Karakas | Meddling Mage | Mox Sapphire,-0.5
Legacy's Allure | Saprazzan Skerry | Watcher of Hours,1.0
"Mishra's Factory | Mox Pearl | Phelia, Exuberant Shepherd",0.0
"Mox Pearl | Thalia, Guardian of Thraben | Wasteland",0.0
Plains | Student of Warfare | Unwanted Remake,-1.0
Razortide Bridge | Sleep-Cursed Faerie | Unwanted Remake,0.0
Academy Ruins | Azorius Chancery | The Filigree Sylex,1.0
Academy Ruins | Dreadship Reef | The Filigree Sylex,1.0
Alpine Moon | Hammerheim | Heartfire Hero,1.0
Angel of Sanctions | Icatian Store | Maze of Ith,-1.0
Bayou | Hexdrinker | Thoughtseize,0.0
"Boseiju, Who Endures | Mishra's Factory | Mox Emerald",0.0
Curse of Silence | Ocelot Pride | Plains,0.0
Endless One | Magus of the Vineyard | Pendelhaven,0.5
Hexdrinker | Thoughtseize | Undiscovered Paradise,0.0
Hickory Woodlot | Outland Liberator | Tender Wildguide,0.0
Island | Sea's Claim | Sleep-Cursed Faerie,1.0
Living Conundrum | Maze of Ith | Sand Silos,-1.0
Scythe Tiger | Thoughtseize | Undiscovered Paradise,0.0
Ancient Tomb | Field of Ruin | Phyrexian Revoker,0.0
Ancient Tomb | Magus of the Moon | Mox Ruby,1.0
Ancient Tomb | Mana Vault | Thought-Knot Seer,0.0
Angel of Sanctions | Icatian Store | Solitude,1.0
Azure Beastbinder | Saprazzan Skerry | Tide Shaper,1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Calciform Pools | Mirrex | Soul Partition,1.0
Crystal Vein | Magus of the Moon | Mox Ruby,1.0
Crystal Vein | Magus of the Moon | Simian Spirit Guide,1.0
Demolition Field | Idol of False Gods | Sol Ring,0.0
Dreadhorde Invasion | Peat Bog | Smallpox,0.5
Dryad Arbor | Force of Negation | Mental Misstep,-1.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",1.0
Eldrazi Temple | Idol of False Gods | Mental Misstep,1.0
"Elspeth, Sun's Champion | Lotus Bloom | Lotus Bloom",-1.0
"Emrakul, the Aeons Torn | Lotus Bloom | Show and Tell",0.0
"Force of Virtue | Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector",0.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,0.0
Idol of False Gods | Mishra's Foundry | Sol Ring,-0.5
Island | Mental Misstep | Sleep-Cursed Faerie,1.0
Karakas | Leyline of Singularity | Student of Warfare,0.0
Mana Crypt | Phyrexian Dreadnought | The Mycosynth Gardens,1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,-0.5
Mishra's Factory | Mox Pearl | Soul Partition,0.0
Prairie Dog | Remote Farm | Soul Partition,-1.0
Remote Farm | Skrelv's Hive | Soul Partition,-1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,1.0
