Opponent Decklist,Result
"Ajani, Nacatl Pariah | Ajani, Nacatl Pariah | Remote Farm",-1.0
Alpine Moon | Hammerheim | Heartfire Hero,-1.0
Ancient Tomb | Isochron Scepter | Lightning Helix,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,0.0
Battle of Wits | Mental Misstep | Sand Silos,1.0
Blinkmoth Nexus | Mox Pearl | Reluctant Role Model,1.0
Chancellor of the Forge | Contagion | Unmask,1.0
Chancellor of the Forge | Foil | Island,1.0
Crystal Vein | Mana Vault | Thought-Knot Seer,-1.0
Curse of Silence | Hexdrinker | Savannah,1.0
Daze | Sleep-Cursed Faerie | Volcanic Island,1.0
Detention Vortex | Sleep-Cursed Faerie | Undiscovered Paradise,1.0
Floodpits Drowner | Mox Sapphire | Mutavault,-1.0
"Grist, Voracious Larva | Pendelhaven | Young Wolf",-1.0
Hammerheim | Heartfire Hero | Lightning Bolt,1.0
Hammerheim | Heartfire Hero | Wasteland,-1.0
Hexdrinker | Mox Emerald | Wasteland,-1.0
"Interplanar Beacon | Mana Vault | Minsc & Boo, Timeless Heroes",0.0
Island | Sea's Claim | Sleep-Cursed Faerie,-1.0
Isochron Scepter | Lightning Helix | Mana Crypt,1.0
Leyline of Transformation | Rushwood Grove | Turntimber Ranger,-1.0
Mox Jet | Nezumi Shortfang | Wasteland,-1.0
Academy Ruins | Calciform Pools | The Filigree Sylex,1.0
"Ajani, Nacatl Pariah | Prairie Dog | Remote Farm",-1.0
Angel of Sanctions | Fountain of Cho | Unwanted Remake,1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Contagion | Dryad Arbor | Unmask,1.0
Dark Ritual | Swamp | Unstoppable Slasher,-0.5
Daze | Island | Sleep-Cursed Faerie,1.0
Daze | Sleep-Cursed Faerie | Underground Sea,1.0
Divine Gambit | Remote Farm | Skrelv's Hive,1.0
Encroach | Sleep-Cursed Faerie | Undiscovered Paradise,0.0
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,1.0
Hammerheim | Heartfire Hero | Mental Misstep,1.0
Hexdrinker | Ruthless Negotiation | Undiscovered Paradise,-1.0
Island | Mark of Eviction | Sleep-Cursed Faerie,1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,-1.0
Mishra's Factory | Mox Pearl | Skrelv's Hive,1.0
Murderous Rider | Subterranean Hangar | The Tabernacle at Pendrell Vale,1.0
