Opponent Decklist,Result
Alpine Moon | Cenn's Tactician | Plateau,-1.0
Atraxi Warden | Balance | Remote Farm,-1.0
Balance | Crashing Footfalls | Tinder Farm,-1.0
Bayou | Cabal Therapy | Young Wolf,1.0
Blooming Marsh | Crashing Footfalls | Shrieking Affliction,-1.0
Bottomless Vault | Nether Spirit | Smallpox,-1.0
Cavern of Souls | Dismember | Swarm Shambler,0.0
Cenn's Tactician | Curse of Silence | Karakas,1.0
Chancellor of the Tangle | Crashing Footfalls | Force of Vigor,-1.0
City of Traitors | Maze of Ith | Retrofitter Foundry,0.0
City of Traitors | Retrofitter Foundry | Steel Overseer,1.0
City of Traitors | Retrofitter Foundry | The Filigree Sylex,-1.0
Crashing Footfalls | Forest | Mental Misstep,1.0
"Dwarven Hold | Embereth Shieldbreaker | Ulamog, the Infinite Gyre",-1.0
"Energy Field | Sand Silos | Ulamog, the Infinite Gyre",-1.0
Force of Despair | Memnite | Unmask,0.0
Hexdrinker | Shrieking Affliction | Undiscovered Paradise,-1.0
Lupine Prototype | Mishra's Workshop | Trinisphere,1.0
Lupine Prototype | Mishra's Workshop | Wheel of Torture,-1.0
Mishra's Workshop | Phyrexian Revoker | Wheel of Torture,-1.0
Shrieking Affliction | Swarm Shambler | Undiscovered Paradise,-1.0
Aether Vial | Chancellor of the Tangle | Phylactery Lich,1.0
Ancient Tomb | Swamp | Unstoppable Slasher,1.0
Blazing Rootwalla | Slagwoods Bridge | Sonic Seizure,0.0
Brain Maggot | Dreadhorde Invasion | Peat Bog,1.0
Brain Maggot | Mox Jet | Mutavault,-1.0
Cabal Therapist | Shambling Ghast | Swamp,1.0
Cauldron Familiar | Swamp | Witch's Oven,-1.0
Cavern of Souls | Mistbreath Elder | Sunshower Druid,1.0
Crystal Vein | Goblin Rabblemaster | Mox Ruby,1.0
Drop of Honey | Sunken Citadel | Treetop Village,-1.0
Dryad Arbor | Springheart Nantuko | Undiscovered Paradise,-1.0
Exquisite Huntmaster | Garza's Assassin | Subterranean Hangar,0.0
Island | Sea's Claim | Sleep-Cursed Faerie,-1.0
Jetmir's Garden | Unwanted Remake | Wild Nacatl,0.0
Karakas | Leyline of Singularity | Student of Warfare,1.0
