Opponent Decklist,Result
"Ajani, Nacatl Pariah | Ajani, Nacatl Pariah | Remote Farm",-0.5
Alpine Moon | Hammerheim | Heartfire Hero,1.0
Ancient Tomb | Isochron Scepter | Lightning Helix,-1.0
Barren Glory | Lotus Bloom | Lotus Bloom,-1.0
Battle of Wits | Mental Misstep | Sand Silos,0.0
Blinkmoth Nexus | Mox Pearl | Reluctant Role Model,1.0
Chancellor of the Forge | Contagion | Unmask,0.0
Chancellor of the Forge | Foil | Island,0.0
Crystal Vein | Mana Vault | Thought-Knot Seer,0.0
Curse of Silence | Hexdrinker | Savannah,0.5
Daze | Sleep-Cursed Faerie | Volcanic Island,0.0
Detention Vortex | Sleep-Cursed Faerie | Undiscovered Paradise,-1.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",-1.0
Floodpits Drowner | Mox Sapphire | Mutavault,1.0
"Grist, Voracious Larva | Pendelhaven | Young Wolf",1.0
Hammerheim | Heartfire Hero | Wasteland,0.0
Hexdrinker | Mox Emerald | Wasteland,0.0
"Interplanar Beacon | Mana Vault | Minsc & Boo, Timeless Heroes",0.5
Island | Sea's Claim | Sleep-Cursed Faerie,-1.0
Isochron Scepter | Lightning Helix | Mana Crypt,-1.0
Leyline of Transformation | Rushwood Grove | Turntimber Ranger,1.0
Mox Jet | Nezumi Shortfang | Wasteland,0.5
Abu Ja'far | Mistbreath Elder | Undiscovered Paradise,1.0
"Ajani, Nacatl Pariah | Boseiju, Who Endures | Selesnya Sanctuary",-0.5
"Ajani, Nacatl Pariah | Get Lost | Remote Farm",-1.0
Akoum Hellhound | Blazing Rootwalla | Undiscovered Paradise,1.0
Ancient Tomb | Hickory Woodlot | Nullhide Ferox,0.0
Ancient Tomb | Steel Overseer | Steel Overseer,1.0
Bandit's Talent | Mishra's Factory | Mox Jet,1.0
Blinkmoth Nexus | Cathedral of War | Hex Parasite,1.0
Bloodhall Ooze | Leyline of the Guildpact | Maze of Ith,0.0
"Boseiju, Who Endures | Dryad Arbor | Mishra's Factory",1.0
"Boseiju, Who Endures | Mishra's Factory | Mox Emerald",-1.0
Celestial Flare | Remote Farm | Skrelv's Hive,-1.0
Cruel Sadist | Swamp | Thoughtseize,0.5
Daze | Hexdrinker | Tropical Island,0.5
Dryad Arbor | Force of Vigor | Mistbreath Elder,1.0
Flash | Gruff Triplets | Saprazzan Skerry,-1.0
Island | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,-1.0
Ocelot Pride | Scrubland | Snuff Out,0.0
Ancient Tomb | Anointed Peacekeeper | Mox Pearl,1.0
Ancient Tomb | Phyrexian Revoker | Steel Overseer,1.0
Anointed Peacekeeper | Crystal Vein | Lotus Petal,1.0
Anointed Peacekeeper | Crystal Vein | Mox Pearl,1.0
"Anzrag, the Quake-Mole | Dwarven Hold | Laser Screwdriver",1.0
Archon of Cruelty | Saprazzan Cove | Show and Tell,-1.0
Consign to Memory | Phyrexian Dreadnought | Sand Silos,-1.0
Dryad Arbor | Mental Misstep | Mistbreath Elder,-0.5
Forest | Hexdrinker | Mental Misstep,0.0
High Market | Mox Sapphire | Sinister Concierge,-1.0
Invasion of Gobakhan | Mishra's Factory | Mox Pearl,0.5
Island | Sea's Claim | Slippery Bogle,0.0
Lotus Bloom | Mental Misstep | True-Name Nemesis,-1.0
Peat Bog | Smallpox | Tribute to Horobi,-1.0
"Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector | Solitude",0.0
Abandon Hope | Dryad Arbor | Force of Despair,0.0
Adanto Vanguard | Luminarch Aspirant | Remote Farm,1.0
Ancient Tomb | Mana Vault | Thought-Knot Seer,0.0
Ancient Tomb | Mox Jet | Unstoppable Slasher,0.5
Assassin's Trophy | Geothermal Crevice | Keldon Halberdier,0.0
Blast Zone | Keldon Megaliths | Sunken Citadel,-1.0
Crack the Earth | Greater Gargadon | Mountain,0.0
Crawling Chorus | Karakas | Leyline of Singularity,-1.0
Crystal Vein | Mox Emerald | Words of Wilding,-1.0
Dismember | Dryad Arbor | Pick Your Poison,1.0
Dreadhorde Invasion | Peat Bog | Smallpox,-1.0
Dryad Arbor | Embiggen | Serene Remembrance,1.0
Etched Slith | Life of Toshiro Umezawa | Peat Bog,0.5
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,0.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,-1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,1.0
Mishra's Factory | Mox Pearl | Prairie Dog,1.0
Mishra's Factory | Springheart Nantuko | Undiscovered Paradise,1.0
Prairie Dog | Prairie Dog | Remote Farm,0.5
Prairie Dog | Remote Farm | Soul Partition,0.0
