Opponent Decklist,Result
"Ajani, Nacatl Pariah | Divine Gambit | Remote Farm",-1.0
Ancient Tomb | Jinxed Idol | Myr Sire,1.0
Azure Beastbinder | Mox Sapphire | Wasteland,-1.0
Banefire | Mental Misstep | Mercadian Bazaar,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,-1.0
Crystal Vein | Magus of the Moon | Simian Spirit Guide,0.0
Crystal Vein | Memnite | Sphere of Resistance,1.0
Dark Ritual | Swamp | Unstoppable Slasher,-1.0
Drifter il-Dal | Island | Sea's Claim,1.0
Fiend Hunter | Karoo | Plains,0.0
Lightning Bolt | Reinforced Ronin | Snow-Covered Mountain,0.0
Mesmeric Fiend | Mishra's Factory | Mox Jet,0.0
"Mountain | Mox Ruby | Yidaro, Wandering Monster",-1.0
Reluctant Role Model | Remote Farm | Unwanted Remake,-0.5
Aether Vial | Chancellor of the Tangle | Knight of Autumn,-1.0
"Ajani, Nacatl Pariah | Boros Garrison | The Tabernacle at Pendrell Vale",-1.0
"Ajani, Nacatl Pariah | Prairie Dog | Remote Farm",-1.0
Alpine Moon | Hammerheim | Heartfire Hero,-1.0
"Ancient Tomb | Sandstone Needle | Yidaro, Wandering Monster",-1.0
Assassin Initiate | Evil Presence | Swamp,1.0
Bayou | Dreams of Steel and Oil | Hexdrinker,-1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,-1.0
"Cruelclaw's Heist | Mishra's Factory | Urborg, Tomb of Yawgmoth",0.0
Daze | Hexdrinker | Tropical Island,-1.0
Daze | Island | Sleep-Cursed Faerie,0.0
"Forsaken City | Senu, Keen-Eyed Protector | Valentin, Dean of the Vein",0.0
Get Lost | Island Sanctuary | Remote Farm,0.0
Hexdrinker | Savannah | Unwanted Remake,-1.0
"Jan Jansen, Chaos Crafter | Tinder Farm | Vault of Whispers",-1.0
Karakas | Leyline of Singularity | Mutavault,0.0
Living Conundrum | Mana Vault | Saprazzan Skerry,-1.0
Memnite | Memnite | Memnite,0.0
Mox Pearl | Nurturing Pixie | Nurturing Pixie,-1.0
"Overencumbered | Phelia, Exuberant Shepherd | Remote Farm",0.0
Ruins Recluse | Rushwood Grove | Swarmyard,-1.0
