Opponent Decklist,Result
"Ajani, Nacatl Pariah | Divine Gambit | Remote Farm",-1.0
Ancient Tomb | Jinxed Idol | Myr Sire,1.0
Azure Beastbinder | Mox Sapphire | Wasteland,0.0
Banefire | Mental Misstep | Mercadian Bazaar,1.0
Barren Glory | Lotus Bloom | Lotus Bloom,1.0
Crystal Vein | Magus of the Moon | Simian Spirit Guide,0.0
Crystal Vein | Memnite | Sphere of Resistance,1.0
Dark Ritual | Swamp | Unstoppable Slasher,0.0
Drifter il-Dal | Island | Sea's Claim,1.0
Dryad Arbor | Dryad Arbor | Dryad Arbor,0.0
Fiend Hunter | Karoo | Plains,1.0
Lightning Bolt | Reinforced Ronin | Snow-Covered Mountain,1.0
"Mountain | Mox Ruby | Yidaro, Wandering Monster",1.0
Reluctant Role Model | Remote Farm | Unwanted Remake,0.0
