,Result
Alpine Moon | Hammerheim | Heartfire Hero,-1.0
Ancient Tomb | Magus of the Moon | Mox Ruby,0.5
"Argoth, Sanctum of Nature | Sunken Citadel | Sunken Citadel",1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Blast Zone | Sunken Citadel | Treetop Village,1.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,1.0
Dismember | Eldrazi Temple | Idol of False Gods,0.0
Divine Gambit | Remote Farm | Skrelv's Hive,0.0
Dreadhorde Invasion | Peat Bog | Smallpox,0.0
Dryad Arbor | Force of Negation | Mental Misstep,1.0
Eldrazi Temple | Idol of False Gods | Idol of False Gods,1.0
Encroach | Sleep-Cursed Faerie | Undiscovered Paradise,-1.0
Field of Ruin | Idol of False Gods | Sol Ring,1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,-1.0
Hammerheim | Heartfire Hero | Pithing Needle,-1.0
Mesmeric Fiend | Mox Jet | Rishadan Port,0.0
Mesmeric Fiend | Mox Jet | Urza's Factory,0.0
Prairie Dog | Remote Farm | Soul Partition,0.0
Ancient Tomb | Drillworks Mole | Sphere of Resistance,0.0
Ancient Tomb | Magus of the Moon | Simian Spirit Guide,0.5
Ancient Tomb | Time Vault | Voltaic Servant,-1.0
Assassin's Trophy | Dryad Arbor | Geothermal Crevice,0.0
Barren Glory | Lotus Bloom | Lotus Bloom,1.0
Crawling Chorus | Karakas | Leyline of Singularity,-1.0
Crystal Vein | Glass-Cast Heart | Mox Jet,1.0
Crystal Vein | Overlord of the Mistmoors | Remote Farm,0.0
Dark Ritual | Swamp | Unstoppable Slasher,-1.0
Dark Ritual | Swamp | Vampire Nighthawk,-1.0
Dreadhorde Invasion | Hymn to Tourach | Peat Bog,0.0
Eldrazi Ravager | Exhume | Peat Bog,1.0
"Force of Virtue | Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector",-1.0
Generous Plunderer | Oni-Cult Anvil | Sandstone Needle,0.0
Island | Mark of Eviction | Sleep-Cursed Faerie,-1.0
Island | Sea's Claim | Sleep-Cursed Faerie,-1.0
Karakas | Meddling Mage | Mox Sapphire,0.0
Luminarch Aspirant | Luminarch Aspirant | Remote Farm,0.0
"Mox Pearl | Mutavault | Phelia, Exuberant Shepherd",0.0
Mox Pearl | Prairie Dog | Rishadan Port,0.0
Mox Ruby | Mutavault | Sphere of Resistance,1.0
Narnam Renegade | Student of Warfare | Undiscovered Paradise,-0.5
On Thin Ice | Snow-Covered Plains | Student of Warfare,-1.0
"Phelia, Exuberant Shepherd | Prairie Dog | Remote Farm",0.0
Piranha Marsh | Sarcomancy | Tel-Jilad Stylus,0.5
Sarcomancy | Swamp | Tel-Jilad Stylus,-1.0
